id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18055955200,1762,748,146,319,158,125,1014,211,471,298,34,1762,748,146,319,158,125,1014,211,471,298,34,34,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,17,0,5,0,1762,748,146,319,158,125,1014,211,471,298,34,0,0,0,0,0,0,0,0,0,0,0
18055955300,2903,1434,228,580,457,169,1469,276,632,331,230,2903,1434,228,580,457,169,1469,276,632,331,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,9,0,0,9,9,0,0,0,4,2,2,0,0,0,2,2,0,0,0,2897,1434,228,580,457,169,1463,276,632,331,224,24,9,0,9,0,0,15,9,0,0,6
18055955400,2463,1200,165,498,348,189,1263,89,515,500,159,2463,1200,165,498,348,189,1263,89,515,500,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,2459,1200,165,498,348,189,1259,89,515,500,155,4,0,0,0,0,0,4,0,0,0,4
18057110100,5549,2695,245,989,712,749,2854,182,1114,664,894,5549,2695,245,989,712,749,2854,182,1114,664,894,260,92,0,0,57,35,168,11,94,47,16,7,0,0,0,0,0,7,0,0,0,7,136,67,0,0,56,11,69,0,37,0,32,0,0,0,0,0,0,0,0,0,0,0,139,57,37,0,0,20,82,23,19,0,40,0,0,0,0,0,0,0,0,0,0,0,5406,2632,220,951,712,749,2774,158,1073,649,894,345,120,62,38,0,20,225,47,116,15,47
18057110201,2756,1358,150,606,335,267,1398,164,634,399,201,2756,1358,150,606,335,267,1398,164,634,399,201,2,0,0,0,0,0,2,0,2,0,0,7,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,9,0,0,5,0,5,0,0,21,9,0,3,6,0,12,0,3,9,0,2744,1358,150,606,335,267,1386,164,622,399,201,26,9,0,9,0,0,17,0,17,0,0
18057110202,4005,1803,91,463,695,554,2202,226,701,783,492,4005,1803,91,463,695,554,2202,226,701,783,492,45,18,0,0,18,0,27,0,0,0,27,12,0,0,0,0,0,12,12,0,0,0,41,13,0,0,0,13,28,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,91,91,57,0,34,0,0,0,0,0,0,48,31,0,0,20,11,17,0,0,0,17,3927,1725,91,434,695,505,2202,226,701,783,492,189,189,57,29,54,49,0,0,0,0,0
18057110300,7095,3299,369,777,944,1209,3796,194,1144,1149,1309,7095,3299,369,777,944,1209,3796,194,1144,1149,1309,31,31,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,72,19,0,34,19,79,0,52,0,27,0,0,0,0,0,0,0,0,0,0,0,24,24,6,0,0,18,0,0,0,0,0,63,45,0,0,0,45,18,0,18,0,0,7029,3260,356,751,944,1209,3769,188,1144,1128,1309,84,57,13,26,0,18,27,6,0,21,0
18057110401,2524,1149,170,189,543,247,1375,64,626,372,313,2524,1149,170,189,543,247,1375,64,626,372,313,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,0,0,33,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2452,1091,112,189,543,247,1361,64,612,372,313,142,91,58,0,33,0,51,0,14,37,0
18057110403,4533,2087,49,427,568,1043,2446,98,614,728,1006,4533,2087,49,427,568,1043,2446,98,614,728,1006,107,53,0,21,16,16,54,0,15,8,31,0,0,0,0,0,0,0,0,0,0,0,207,93,0,13,0,80,114,10,29,13,62,0,0,0,0,0,0,0,0,0,0,0,202,120,56,64,0,0,82,43,39,0,0,138,99,0,0,10,89,39,0,0,0,39,4301,2007,29,367,568,1043,2294,98,542,648,1006,434,200,76,124,0,0,234,43,111,80,0
18057110404,2897,1419,14,17,377,1011,1478,0,92,405,981,2897,1419,14,17,377,1011,1478,0,92,405,981,76,49,0,0,0,49,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,195,104,17,0,13,74,91,22,0,0,69,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,13,0,9,0,0,0,9,28,0,0,0,0,0,28,0,0,0,28,2897,1419,14,17,377,1011,1478,0,92,405,981,31,22,0,0,13,9,9,0,0,0,9
18057110505,4321,2123,113,426,602,982,2198,168,691,624,715,4321,2123,113,426,602,982,2198,168,691,624,715,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,20,0,0,7,7,0,0,7,0,0,0,0,0,0,4190,2030,113,405,550,962,2160,168,653,624,715,151,93,0,21,52,20,58,0,58,0,0
18057110506,4848,2547,109,375,622,1441,2301,57,530,518,1196,4848,2547,109,375,622,1441,2301,57,530,518,1196,87,20,0,0,0,20,67,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0,67,28,6,0,0,22,39,8,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4807,2518,97,375,605,1441,2289,57,530,518,1184,41,29,12,0,17,0,12,0,0,0,12
18057110507,5505,2686,0,590,677,1419,2819,158,463,876,1322,5505,2686,0,590,677,1419,2819,158,463,876,1322,216,104,0,0,37,67,112,0,0,78,34,0,0,0,0,0,0,0,0,0,0,0,98,44,0,0,0,44,54,0,14,23,17,0,0,0,0,0,0,0,0,0,0,0,67,8,0,8,0,0,59,14,7,0,38,44,30,0,0,0,30,14,0,0,0,14,5476,2672,0,590,663,1419,2804,158,463,861,1322,96,22,0,8,14,0,74,14,7,15,38
18057110508,5276,2469,246,436,569,1218,2807,232,755,714,1106,5276,2469,246,436,569,1218,2807,232,755,714,1106,94,32,0,0,17,15,62,0,0,18,44,0,0,0,0,0,0,0,0,0,0,0,94,47,8,11,0,28,47,0,9,14,24,0,0,0,0,0,0,0,0,0,0,0,48,27,13,0,0,14,21,13,0,8,0,64,55,0,55,0,0,9,0,0,0,9,5089,2399,246,436,546,1171,2690,153,739,714,1084,299,152,13,55,23,61,147,92,16,8,31
18057110509,2822,1374,30,327,409,608,1448,62,444,472,470,2822,1374,30,327,409,608,1448,62,444,472,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,0,0,0,20,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,1374,30,327,409,608,1448,62,444,472,470,0,0,0,0,0,0,0,0,0,0,0
18057110511,3039,1496,24,140,336,996,1543,36,239,487,781,3039,1496,24,140,336,996,1543,36,239,487,781,50,50,0,16,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,71,11,15,0,45,55,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,11,0,0,0,0,0,11,0,11,0,0,3026,1496,24,140,336,996,1530,36,226,487,781,27,0,0,0,0,0,27,0,13,14,0
18057110512,3450,1684,34,250,328,1072,1766,87,296,432,951,3450,1684,34,250,328,1072,1766,87,296,432,951,103,71,0,26,24,21,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,14,14,0,0,0,14,0,0,0,0,0,3434,1684,34,250,328,1072,1750,87,296,416,951,31,0,0,0,0,0,31,0,0,31,0
18057110600,2513,1094,77,317,374,326,1419,195,531,331,362,2513,1094,77,317,374,326,1419,195,531,331,362,46,28,0,22,6,0,18,7,0,11,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,9,15,0,0,0,0,0,0,2477,1066,77,317,359,313,1411,187,531,331,362,36,28,0,0,15,13,8,8,0,0,0
18057110700,1797,872,214,245,233,180,925,150,391,219,165,1797,872,214,245,233,180,925,150,391,219,165,104,91,21,27,32,11,13,0,0,13,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,54,0,0,0,0,0,54,0,44,10,0,1781,872,214,245,233,180,909,150,375,219,165,27,0,0,0,0,0,27,0,16,11,0
18057110804,5948,2876,67,218,502,2089,3072,62,347,760,1903,5948,2876,67,218,502,2089,3072,62,347,760,1903,376,159,0,0,49,110,217,0,35,58,124,0,0,0,0,0,0,0,0,0,0,0,279,124,0,0,0,124,155,0,12,21,122,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,33,10,0,0,0,10,23,0,0,0,23,5833,2832,67,190,502,2073,3001,62,328,731,1880,122,44,0,28,0,16,78,0,19,29,30
18057110805,4398,2154,14,86,302,1752,2244,14,139,684,1407,4398,2154,14,86,302,1752,2244,14,139,684,1407,158,103,0,0,0,103,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,270,136,0,0,24,112,134,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,87,45,0,0,0,45,42,0,0,42,0,11,0,0,0,0,0,11,0,0,0,11,4347,2111,14,86,302,1709,2236,14,131,684,1407,51,43,0,0,0,43,8,0,8,0,0
18057110806,5509,2652,31,326,716,1579,2857,8,392,867,1590,5509,2652,31,326,716,1579,2857,8,392,867,1590,387,203,0,81,37,85,184,0,77,44,63,0,0,0,0,0,0,0,0,0,0,0,330,196,8,0,41,147,134,23,0,19,92,0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,25,12,0,0,0,12,200,85,0,16,45,24,115,0,17,53,45,5406,2622,15,326,716,1565,2784,0,357,837,1590,176,72,16,0,0,56,104,8,35,30,31
18057110807,2982,1479,68,160,372,879,1503,33,212,441,817,2982,1479,68,160,372,879,1503,33,212,441,817,426,169,0,34,88,47,257,0,0,226,31,0,0,0,0,0,0,0,0,0,0,0,426,192,0,0,26,166,234,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2910,1450,39,160,372,879,1460,19,212,441,788,86,29,29,0,0,0,57,14,0,0,43
18057110808,7675,3755,25,341,592,2797,3920,38,525,860,2497,7675,3755,25,341,592,2797,3920,38,525,860,2497,736,266,0,117,41,108,470,0,82,168,220,0,0,0,0,0,0,0,0,0,0,0,639,252,13,63,0,176,387,10,104,34,239,0,0,0,0,0,0,0,0,0,0,0,199,79,0,0,65,14,120,5,74,26,15,60,26,0,12,0,14,34,0,0,10,24,7422,3677,25,341,570,2741,3745,38,445,800,2462,403,143,0,0,59,84,260,5,111,80,64
18057110809,4967,2284,44,240,680,1320,2683,57,593,753,1280,4967,2284,44,240,680,1320,2683,57,593,753,1280,159,117,0,55,28,34,42,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,350,205,0,19,61,125,145,0,49,14,82,0,0,0,0,0,0,0,0,0,0,0,39,13,0,0,0,13,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4910,2253,44,229,680,1300,2657,57,582,753,1265,86,31,0,11,0,20,55,0,11,0,44
18057110810,4189,1934,28,347,515,1044,2255,0,348,527,1380,4189,1934,28,347,515,1044,2255,0,348,527,1380,201,102,0,37,38,27,99,0,0,39,60,0,0,0,0,0,0,0,0,0,0,0,48,10,0,0,0,10,38,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,37,0,0,4177,1922,28,347,503,1044,2255,0,348,527,1380,12,12,0,0,12,0,0,0,0,0,0
18057110811,2674,1249,53,142,401,653,1425,59,211,351,804,2674,1249,53,142,401,653,1425,59,211,351,804,75,29,0,0,0,29,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,1192,53,142,344,653,1397,59,211,323,804,102,74,0,17,57,0,28,0,0,28,0
18057110812,3899,1824,94,204,467,1059,2075,15,439,673,948,3899,1824,94,204,467,1059,2075,15,439,673,948,18,0,0,0,0,0,18,18,0,0,0,13,0,0,0,0,0,13,0,13,0,0,93,31,0,0,0,31,62,15,14,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,3790,1780,50,204,467,1059,2010,15,392,655,948,128,44,44,0,0,0,84,0,47,18,19
18057110903,4137,1997,0,129,205,1663,2140,0,224,515,1401,4137,1997,0,129,205,1663,2140,0,224,515,1401,192,87,0,0,66,21,105,0,0,23,82,0,0,0,0,0,0,0,0,0,0,0,1085,488,31,35,28,394,597,37,33,67,460,0,0,0,0,0,0,0,0,0,0,0,39,18,0,0,0,18,21,0,10,11,0,30,10,0,0,0,10,20,0,0,0,20,4013,1938,0,129,205,1604,2075,0,224,502,1349,183,77,0,0,0,77,106,0,10,24,72
18057110904,2460,1159,17,56,141,945,1301,15,185,309,792,2460,1159,17,56,141,945,1301,15,185,309,792,70,42,0,19,0,23,28,0,20,0,8,9,0,0,0,0,0,9,0,0,9,0,105,46,0,0,12,34,59,0,0,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,0,0,0,32,27,0,0,12,15,2447,1159,17,56,141,945,1288,15,185,296,792,13,0,0,0,0,0,13,0,0,13,0
18057110905,1838,843,115,103,341,284,995,106,116,446,327,1838,843,115,103,341,284,995,106,116,446,327,67,43,0,0,43,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,13,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,22,0,0,0,0,0,1682,728,0,103,341,284,954,65,116,446,327,156,115,115,0,0,0,41,41,0,0,0
18057110906,3729,1830,0,103,298,1429,1899,14,284,393,1208,3729,1830,0,103,298,1429,1899,14,284,393,1208,34,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,66,0,0,15,51,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,53,15,0,0,0,15,38,0,0,9,29,15,0,0,0,0,0,15,0,0,0,15,3719,1830,0,103,298,1429,1889,14,284,393,1198,63,15,0,0,0,15,48,0,0,9,39
18057110907,2887,1388,20,132,133,1103,1499,30,190,334,945,2887,1388,20,132,133,1103,1499,30,190,334,945,23,8,8,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,183,95,0,0,0,95,88,0,0,12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,1340,20,108,133,1079,1454,30,190,334,900,93,48,0,24,0,24,45,0,0,0,45
18057110908,5432,2630,0,135,611,1884,2802,35,316,647,1804,5432,2630,0,135,611,1884,2802,35,316,647,1804,92,35,0,0,13,22,57,24,0,0,33,12,12,0,0,12,0,0,0,0,0,0,1063,514,0,20,72,422,549,0,36,72,441,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82,0,0,82,0,16,16,16,0,0,0,0,0,0,0,0,5335,2580,0,110,586,1884,2755,35,301,615,1804,169,50,0,25,25,0,119,0,15,104,0
18057111001,5385,2662,14,103,360,2185,2723,33,270,504,1916,5385,2662,14,103,360,2185,2723,33,270,504,1916,198,78,9,23,6,40,120,0,0,28,92,0,0,0,0,0,0,0,0,0,0,0,369,148,0,0,0,148,221,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,0,0,12,59,11,0,0,11,0,5340,2629,14,103,360,2152,2711,33,270,492,1916,69,57,0,0,0,57,12,0,0,12,0
18057111003,3028,1428,0,83,283,1062,1600,28,190,385,997,3028,1428,0,83,283,1062,1600,28,190,385,997,105,61,0,0,15,46,44,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,58,23,0,0,0,23,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,15,15,0,15,0,0,0,0,0,0,0,3022,1428,0,83,283,1062,1594,28,190,385,991,16,0,0,0,0,0,16,0,0,10,6
18057111004,1754,871,10,106,153,602,883,9,49,247,578,1754,871,10,106,153,602,883,9,49,247,578,45,16,0,16,0,0,29,0,0,12,17,7,0,0,0,0,0,7,0,0,0,7,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,11,0,10,0,0,0,10,1746,871,10,106,153,602,875,9,49,247,570,8,0,0,0,0,0,8,0,0,0,8
18057111006,2584,1172,38,194,323,617,1412,73,209,571,559,2584,1172,38,194,323,617,1412,73,209,571,559,61,28,0,12,16,0,33,13,0,20,0,8,0,0,0,0,0,8,0,0,0,8,92,53,0,41,0,12,39,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,29,8,0,0,0,0,0,2492,1108,23,194,306,585,1384,63,209,571,541,92,64,15,0,17,32,28,10,0,0,18
18057111007,2530,1102,88,155,350,509,1428,124,539,371,394,2530,1102,88,155,350,509,1428,124,539,371,394,103,21,0,12,9,0,82,33,49,0,0,26,13,13,0,0,0,13,13,0,0,0,160,48,0,0,17,31,112,0,17,0,95,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,65,39,0,0,39,0,26,0,0,17,9,2508,1080,66,155,350,509,1428,124,539,371,394,22,22,22,0,0,0,0,0,0,0,0
18057111008,2879,1196,18,222,250,706,1683,0,418,442,823,2879,1196,18,222,250,706,1683,0,418,442,823,83,44,0,0,19,25,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,209,137,0,17,0,120,72,0,10,0,62,0,0,0,0,0,0,0,0,0,0,0,124,51,51,0,0,0,73,49,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2840,1185,18,215,250,702,1655,0,405,442,808,163,62,51,7,0,4,101,49,13,0,39
18057111101,2406,1225,0,80,177,968,1181,0,97,248,836,2406,1225,0,80,177,968,1181,0,97,248,836,36,13,0,0,0,13,23,0,0,0,23,12,0,0,0,0,0,12,0,0,0,12,112,34,0,10,0,24,78,0,37,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,31,0,0,0,0,0,2386,1205,0,80,177,948,1181,0,97,248,836,32,20,0,0,0,20,12,0,0,0,12
18057111102,4791,2219,94,220,525,1380,2572,72,463,711,1326,4791,2219,94,220,525,1380,2572,72,463,711,1326,193,91,0,41,0,50,102,65,0,0,37,30,16,0,0,16,0,14,0,14,0,0,339,118,0,12,5,101,221,0,78,48,95,19,0,0,0,0,0,19,0,0,19,0,17,17,0,0,17,0,0,0,0,0,0,30,14,0,0,0,14,16,0,16,0,0,4767,2195,94,220,525,1356,2572,72,463,711,1326,84,40,0,0,16,24,44,25,0,19,0
18059410100,2805,1417,207,565,389,256,1388,105,599,438,246,2805,1417,207,565,389,256,1388,105,599,438,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,2793,1407,207,565,379,256,1386,105,599,436,246,19,17,0,0,17,0,2,0,0,2,0
18059410200,6094,2858,185,950,862,861,3236,357,947,1007,925,6094,2858,185,950,862,861,3236,357,947,1007,925,167,94,45,10,12,27,73,0,0,49,24,19,19,19,0,0,0,0,0,0,0,0,193,67,11,0,43,13,126,40,0,41,45,0,0,0,0,0,0,0,0,0,0,0,66,64,16,0,12,36,2,2,0,0,0,41,14,0,14,0,0,27,0,22,5,0,5977,2798,185,931,821,861,3179,357,947,986,889,183,102,16,33,53,0,81,2,17,26,36
18059410300,7031,3451,259,1399,980,813,3580,282,1247,1093,958,7031,3451,259,1399,980,813,3580,282,1247,1093,958,67,11,0,11,0,0,56,0,10,46,0,19,0,0,0,0,0,19,0,0,19,0,38,27,0,27,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6930,3363,259,1364,932,808,3567,282,1234,1093,958,101,88,0,35,48,5,13,0,13,0,0
18059410400,4382,1767,304,575,600,288,2615,328,1113,742,432,4382,1767,304,575,600,288,2615,328,1113,742,432,51,0,0,0,0,0,51,32,19,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,30,30,0,0,30,0,0,0,0,0,0,4382,1767,304,575,600,288,2615,328,1113,742,432,26,14,0,0,14,0,12,0,12,0,0
18059410500,1678,801,116,359,204,122,877,109,344,314,110,1678,801,116,359,204,122,877,109,344,314,110,26,26,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,17,0,0,0,11,5,6,0,0,65,36,0,22,14,0,29,0,29,0,0,1678,801,116,359,204,122,877,109,344,314,110,41,17,17,0,0,0,24,5,19,0,0
18059410600,3211,1535,329,615,245,346,1676,328,679,387,282,3211,1535,329,615,245,346,1676,328,679,387,282,86,86,0,13,73,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,32,0,0,0,0,0,32,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,0,0,13,0,21,0,21,0,0,3136,1535,329,615,245,346,1601,267,679,387,268,75,0,0,0,0,0,75,61,0,0,14
18059410700,3696,1911,142,775,618,376,1785,140,861,446,338,3696,1911,142,775,618,376,1785,140,861,446,338,36,18,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14,0,0,4,14,14,0,0,0,24,15,0,15,0,0,9,0,0,0,9,3687,1911,142,775,618,376,1776,140,861,446,329,41,18,14,0,0,4,23,14,0,0,9
18059410800,5773,2781,195,795,778,1013,2992,161,1041,968,822,5773,2781,195,795,778,1013,2992,161,1041,968,822,31,15,0,15,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,21,21,0,21,0,0,0,0,0,0,0,5773,2781,195,795,778,1013,2992,161,1041,968,822,0,0,0,0,0,0,0,0,0,0,0
18059410900,5200,2582,65,1138,662,717,2618,94,910,757,857,5200,2582,65,1138,662,717,2618,94,910,757,857,310,94,0,14,39,41,216,0,55,138,23,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,12,11,0,18,18,0,0,0,18,0,0,0,0,0,5146,2547,65,1125,653,704,2599,83,910,757,849,93,43,0,13,9,21,50,11,12,19,8
18059411000,3675,1854,81,659,687,427,1821,197,643,570,411,3675,1854,81,659,687,427,1821,197,643,570,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,12,25,0,18,3,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,48,0,0,0,0,0,48,4,0,0,44,3627,1840,81,659,687,413,1787,197,632,558,400,61,14,0,0,0,14,47,0,11,12,24
18061060100,3770,1853,346,909,428,170,1917,283,758,693,183,3770,1853,346,909,428,170,1917,283,758,693,183,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,9,0,2,0,24,9,15,0,0,3770,1853,346,909,428,170,1917,283,758,693,183,0,0,0,0,0,0,0,0,0,0,0
18061060200,5188,2707,327,1308,596,476,2481,182,1034,813,452,5188,2707,327,1308,596,476,2481,182,1034,813,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,0,0,14,13,14,0,0,0,14,5182,2701,321,1308,596,476,2481,182,1034,813,452,6,6,6,0,0,0,0,0,0,0,0
